antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
敌法师	斧王	祸乱之源	嗜血狂魔	水晶室女	卓尔游侠	撼地者	主宰	米拉娜	变体精灵	影魔	幻影长矛手	帕克	帕吉	剃刀	沙王	风暴之灵	斯温	小小	复仇之魂	风行者	宙斯	昆卡	莉娜	莱恩	暗影萨满	斯拉达	潮汐猎人	巫医	巫妖	力丸	谜团	修补匠	狙击手	瘟疫法师	术士	兽王	痛苦女王	剧毒术士	虚空假面	冥魂大帝	死亡先知	幻影刺客	帕格纳	圣堂刺客	冥界亚龙	露娜	龙骑士	戴泽	发条技师	拉席克	先知	噬魂鬼	黑暗贤者	克林克兹	全能骑士	魅惑魔女	哈斯卡	暗夜魔王	育母蜘蛛	赏金猎人	编织者	杰奇洛	蝙蝠骑士	陈	幽鬼	远古冰魄	末日使者	熊战士	裂魂人	矮人直升机	炼金术士	祈求者	沉默术士	殁境神蚀者	狼人	酒仙	暗影恶魔	德鲁伊	混沌骑士	米波	树精卫士	食人魔魔法师	不朽尸王	拉比克	干扰者	司夜刺客	娜迦海妖	光之守卫	艾欧	维萨吉	斯拉克	美杜莎	巨魔战将	半人马战行者	马格纳斯	伐木机	钢背兽	巨牙海民	天怒法师	亚巴顿	上古巨神	军团指挥官	工程师	灰烬之灵	大地之灵	孽主	恐怖利刃	凤凰	神谕者	寒冬飞龙	天穹守望者	齐天大圣	邪影芳灵	石鳞剑士	天涯墨客	森海飞霞	虚无之灵	电炎绝手	玛尔斯
0.00%	-6.11%	-0.89%	-3.25%	-1.38%	-3.07%	-2.98%	5.52%	-0.65%	6.07%	-1.36%	2.34%	-3.87%	1.91%	6.24%	5.54%	7.27%	-1.31%	-1.12%	0.35%	0.92%	11.76%	-3.70%	-2.36%	-0.19%	-1.49%	-8.47%	1.08%	0.01%	3.35%	-4.47%	1.10%	8.39%	4.00%	7.08%	-0.12%	-2.47%	1.78%	0.31%	-0.32%	6.88%	4.62%	-5.77%	7.46%	-6.45%	-0.21%	0.03%	0.06%	-1.04%	5.54%	2.84%	0.83%	-0.37%	4.75%	-3.54%	3.10%	-1.71%	-6.43%	-3.13%	-4.69%	-1.01%	1.11%	-0.44%	2.75%	-1.22%	9.06%	7.52%	0.61%	-6.27%	-3.42%	2.56%	-1.10%	-1.29%	-1.34%	-1.04%	-0.45%	6.02%	0.14%	-8.21%	1.37%	-19.25%	2.27%	4.29%	3.48%	1.03%	-2.23%	-2.37%	-0.67%	0.15%	-2.69%	-0.10%	-2.38%	13.24%	-8.03%	-3.95%	-2.76%	3.37%	6.80%	-1.95%	4.21%	2.26%	-0.92%	-9.47%	5.83%	-0.23%	-1.54%	4.33%	-3.12%	1.94%	2.69%	5.97%	5.85%	-3.73%	0.99%	-1.24%	-0.35%	-3.84%	1.68%	0.01%	0.98%
5.96%	0.00%	1.67%	-0.56%	0.01%	1.73%	0.37%	2.32%	2.15%	4.73%	-0.07%	7.48%	0.93%	-2.05%	-3.43%	-2.49%	2.31%	-1.87%	-0.52%	-0.05%	3.78%	-1.87%	-0.63%	2.03%	1.12%	-0.65%	-0.44%	0.25%	-2.65%	-1.32%	0.64%	-0.05%	-1.89%	2.51%	-3.01%	-3.22%	3.27%	0.90%	-5.17%	4.12%	-1.59%	-3.37%	3.20%	-2.59%	3.37%	-2.16%	-1.24%	-1.55%	1.53%	-2.68%	-1.27%	2.72%	-2.14%	-0.35%	3.29%	-2.21%	1.48%	0.92%	-1.37%	4.38%	-0.07%	2.99%	-2.78%	-1.19%	1.36%	-3.05%	-2.08%	-0.76%	-3.14%	-1.64%	-1.64%	-1.63%	0.07%	-1.65%	-3.50%	6.30%	0.86%	-0.23%	-0.56%	1.35%	0.81%	-2.10%	-0.04%	-0.64%	1.67%	-0.29%	2.52%	5.88%	0.82%	-2.13%	2.99%	-0.35%	-0.94%	2.26%	-0.19%	-0.10%	-2.97%	0.53%	-0.23%	-0.90%	-3.83%	-1.73%	0.57%	1.33%	-1.37%	-0.43%	-0.80%	5.62%	-2.91%	0.15%	1.88%	0.07%	-3.81%	1.95%	0.11%	-1.49%	1.13%	1.23%	-0.60%	-0.42%
0.90%	-1.74%	0.00%	-0.59%	1.45%	-2.88%	-0.88%	4.36%	1.28%	3.10%	0.62%	-6.94%	0.73%	0.02%	0.83%	-2.41%	1.02%	-1.98%	-0.56%	-2.34%	2.06%	-0.66%	-1.58%	-1.18%	0.29%	-0.53%	-2.22%	-2.80%	0.40%	1.13%	2.24%	1.27%	-0.77%	-1.13%	0.75%	-1.86%	-8.81%	-2.09%	-1.70%	1.95%	-3.18%	0.67%	1.95%	0.77%	0.20%	-0.31%	-2.11%	-1.16%	-0.69%	-0.15%	1.70%	-2.84%	2.65%	-3.08%	2.62%	-3.15%	0.28%	-1.16%	3.31%	2.14%	-0.12%	-0.03%	1.47%	4.29%	-3.52%	-2.60%	2.94%	-0.80%	0.69%	-4.27%	0.32%	3.60%	0.02%	-4.34%	2.36%	-4.94%	-1.24%	0.38%	-5.97%	-7.59%	-14.11%	-1.75%	-0.85%	-0.94%	-0.62%	2.89%	2.44%	-9.15%	1.53%	-5.59%	-3.80%	-1.35%	-1.82%	0.84%	-1.58%	1.25%	3.56%	4.03%	-0.70%	-0.22%	-2.70%	-1.58%	1.72%	2.51%	0.32%	-1.90%	1.64%	-3.47%	2.45%	1.51%	-0.21%	-0.30%	-1.37%	-0.20%	1.45%	1.34%	0.94%	2.36%	1.67%	1.04%
3.07%	0.54%	0.54%	0.00%	-0.22%	2.56%	0.20%	-4.05%	2.64%	-3.24%	-0.22%	-1.13%	1.96%	-1.54%	4.54%	1.09%	-2.57%	-2.49%	-0.85%	0.26%	4.07%	-2.69%	0.64%	0.35%	-0.40%	0.08%	-0.34%	3.03%	-0.97%	0.72%	4.77%	-0.87%	-6.00%	0.04%	-1.67%	-1.53%	1.17%	0.38%	-0.81%	-2.05%	-1.62%	2.45%	1.28%	-0.71%	1.60%	-2.03%	-1.26%	-1.78%	0.23%	-3.20%	1.00%	-2.53%	-4.48%	3.36%	6.86%	1.72%	-2.01%	2.70%	5.14%	0.41%	1.32%	2.69%	0.37%	0.39%	-1.74%	-2.60%	-2.92%	0.01%	-0.77%	-1.77%	1.32%	0.76%	1.25%	1.39%	-0.55%	4.06%	-3.96%	0.39%	-6.66%	-3.59%	-4.61%	-1.60%	-2.35%	-0.35%	-0.27%	2.15%	0.32%	-2.34%	1.58%	0.54%	1.49%	3.26%	-4.54%	-2.78%	1.71%	0.99%	2.48%	-0.18%	-0.51%	-1.31%	0.20%	-1.75%	-0.80%	-3.27%	-0.99%	1.40%	-0.57%	-1.13%	4.58%	2.28%	-0.02%	-0.35%	-1.09%	0.11%	5.03%	2.91%	0.91%	2.28%	1.51%	0.24%
1.30%	-0.01%	-1.34%	0.22%	0.00%	-1.14%	-0.38%	-3.29%	0.74%	0.15%	-1.28%	7.40%	-1.67%	-2.45%	0.82%	0.72%	1.46%	1.13%	0.20%	1.12%	0.85%	0.46%	-0.79%	-0.67%	0.27%	-1.41%	0.63%	-1.59%	-1.70%	-0.24%	1.53%	-3.77%	-0.50%	-0.61%	2.09%	0.39%	2.79%	-0.16%	0.41%	-0.10%	3.40%	-1.72%	-0.39%	-0.54%	2.94%	0.27%	0.34%	1.59%	1.43%	-2.24%	0.28%	1.99%	-0.39%	0.03%	2.88%	2.84%	2.50%	1.32%	0.11%	5.35%	2.30%	0.73%	-0.65%	3.10%	1.60%	0.77%	-0.28%	0.89%	-0.23%	0.16%	-0.42%	-0.00%	-0.58%	-0.55%	-0.44%	0.98%	-1.72%	0.48%	1.34%	1.98%	4.86%	-0.76%	0.27%	-0.36%	-1.32%	-0.50%	0.70%	4.76%	1.32%	2.06%	-0.99%	1.49%	-0.56%	0.84%	0.54%	-1.01%	0.50%	-2.00%	0.04%	0.70%	-0.08%	-0.53%	0.04%	0.56%	0.63%	-1.20%	-0.77%	1.07%	-2.19%	0.46%	-0.25%	-0.08%	-1.69%	0.73%	-0.77%	-0.69%	-1.01%	0.01%	-1.27%	-0.48%
3.32%	-1.92%	3.06%	-2.94%	1.31%	0.00%	1.23%	0.92%	-1.10%	-2.18%	-1.40%	-6.64%	2.02%	-5.10%	2.91%	-1.61%	0.06%	-1.60%	-0.81%	0.86%	0.22%	-4.90%	1.82%	1.81%	1.82%	4.69%	3.52%	0.54%	1.25%	-0.55%	3.20%	-0.06%	-4.02%	-4.33%	4.45%	-0.46%	1.71%	0.20%	2.24%	-2.15%	-2.99%	5.60%	-1.65%	1.63%	5.23%	2.06%	-1.84%	0.60%	1.50%	-5.57%	4.82%	-2.88%	1.30%	0.12%	5.84%	2.36%	0.26%	1.10%	-2.04%	-0.38%	0.52%	5.21%	0.46%	-0.44%	1.25%	-7.67%	-0.29%	-1.26%	3.93%	-0.72%	-0.19%	2.57%	1.58%	0.57%	1.04%	-3.00%	-3.08%	-0.13%	4.36%	-1.89%	2.01%	-2.08%	-2.22%	-0.68%	1.09%	0.68%	0.86%	-2.05%	-0.82%	1.50%	3.80%	0.15%	0.61%	2.43%	-2.59%	-0.98%	-0.18%	4.69%	-1.20%	-1.23%	0.85%	0.72%	-1.90%	-0.09%	2.55%	-2.69%	1.99%	3.59%	1.96%	2.45%	-2.02%	-4.52%	-1.45%	-0.59%	3.25%	2.75%	2.62%	-1.13%	-1.49%	-4.74%
3.00%	-0.38%	0.87%	-0.21%	0.40%	-1.14%	0.00%	-2.54%	-1.00%	4.55%	0.09%	6.67%	-1.57%	0.76%	-3.76%	-1.03%	0.68%	-1.53%	-1.21%	0.31%	-0.46%	-2.69%	-0.65%	-0.77%	-1.37%	-1.21%	-0.09%	-1.53%	-0.79%	-1.25%	0.54%	-0.25%	-0.91%	-2.87%	-0.75%	-0.57%	2.81%	-0.40%	-2.76%	-0.10%	-0.92%	-2.27%	0.15%	-0.06%	-2.66%	-4.70%	-1.50%	-2.38%	-0.65%	-5.45%	-1.08%	0.83%	-2.17%	0.35%	-4.32%	1.15%	-0.38%	-1.33%	-4.63%	16.17%	1.26%	0.72%	-2.24%	0.64%	4.71%	-3.71%	-1.18%	-0.69%	-2.03%	-0.10%	-2.01%	-3.40%	-1.25%	-2.05%	0.29%	7.13%	1.36%	0.63%	1.66%	2.87%	19.95%	-1.19%	-0.51%	0.59%	-2.20%	-2.07%	0.93%	10.61%	-0.28%	1.89%	1.60%	2.17%	-0.11%	-0.32%	0.31%	-0.10%	-1.34%	-0.51%	0.27%	-2.03%	1.53%	1.01%	0.99%	-0.50%	-0.98%	0.59%	-1.97%	0.69%	-1.22%	1.07%	-1.14%	-1.81%	-2.65%	-0.12%	-0.04%	-2.14%	-2.25%	-0.60%	-1.62%	-0.10%
-4.72%	-2.03%	-3.67%	3.68%	2.99%	-0.73%	2.16%	0.00%	-0.49%	-4.38%	0.60%	0.46%	-0.01%	-1.38%	-3.52%	3.03%	-3.01%	-0.96%	0.73%	-0.88%	-3.94%	2.85%	2.70%	-0.73%	-2.67%	-2.91%	3.01%	5.76%	0.38%	0.40%	-1.48%	0.29%	0.93%	0.03%	-0.92%	0.23%	-1.15%	-0.30%	4.62%	-2.42%	-0.51%	-3.49%	0.38%	-0.04%	-1.50%	5.12%	0.45%	-0.77%	0.34%	2.17%	1.72%	-2.16%	0.89%	2.67%	-2.71%	-2.33%	0.76%	0.02%	-3.96%	-3.82%	-0.04%	-2.86%	4.09%	4.05%	-1.64%	3.84%	-0.39%	-2.08%	-4.74%	-1.52%	4.11%	0.79%	-0.05%	0.60%	1.23%	0.84%	-0.22%	0.35%	-1.98%	0.18%	-1.06%	4.14%	1.78%	1.85%	0.37%	-1.31%	3.66%	3.71%	2.10%	-1.90%	-4.12%	-2.58%	0.16%	-0.22%	3.40%	0.86%	0.26%	2.09%	0.53%	-3.19%	-1.86%	3.96%	-3.10%	-0.45%	3.72%	0.98%	8.72%	0.64%	3.75%	-0.65%	-1.50%	0.05%	2.45%	2.52%	4.08%	1.50%	0.60%	-2.55%	1.02%	1.22%
0.59%	-2.01%	-1.15%	-2.55%	-0.72%	0.93%	0.91%	0.52%	0.00%	1.13%	0.44%	-3.36%	-1.64%	-0.05%	-0.49%	0.38%	0.09%	1.17%	-0.58%	-0.58%	0.87%	-1.71%	0.13%	0.63%	0.65%	0.96%	-0.53%	-0.34%	1.25%	1.73%	1.41%	-0.63%	0.68%	1.77%	-1.11%	-0.27%	-1.27%	-0.05%	-0.18%	0.68%	-2.22%	1.74%	0.82%	0.16%	-0.18%	0.42%	-0.44%	0.47%	-0.12%	2.54%	-0.51%	0.32%	0.54%	-1.06%	-1.32%	-1.20%	0.40%	-0.26%	1.17%	-4.25%	-3.88%	0.79%	0.72%	0.86%	-2.04%	-0.53%	1.77%	-0.25%	0.61%	-0.87%	0.70%	0.25%	0.58%	0.89%	0.81%	-3.64%	1.58%	-1.54%	-3.37%	-0.90%	-5.03%	-1.24%	-0.42%	1.40%	-1.04%	-1.22%	-0.93%	-4.87%	0.27%	-1.09%	-0.37%	1.75%	1.82%	0.32%	-0.40%	0.37%	0.97%	-0.29%	-0.84%	0.58%	-1.92%	1.38%	-0.55%	-1.54%	-0.87%	-1.14%	-1.75%	-1.02%	1.09%	-0.28%	-0.71%	-0.25%	1.52%	-0.39%	0.91%	1.68%	0.24%	-0.70%	0.50%	-0.02%
