antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
敌法师	斧王	祸乱之源	嗜血狂魔	水晶室女	卓尔游侠	撼地者	主宰	米拉娜	变体精灵	影魔	幻影长矛手	帕克	帕吉	剃刀	沙王	风暴之灵	斯温	小小	复仇之魂	风行者	宙斯	昆卡	莉娜	莱恩	暗影萨满	斯拉达	潮汐猎人	巫医	巫妖	力丸	谜团	修补匠	狙击手	瘟疫法师	术士	兽王	痛苦女王	剧毒术士	虚空假面	冥魂大帝	死亡先知	幻影刺客	帕格纳	圣堂刺客	冥界亚龙	露娜	龙骑士	戴泽	发条技师	拉席克	先知	噬魂鬼	黑暗贤者	克林克兹	全能骑士	魅惑魔女	哈斯卡	暗夜魔王	育母蜘蛛	赏金猎人	编织者	杰奇洛	蝙蝠骑士	陈	幽鬼	远古冰魄	末日使者	熊战士	裂魂人	矮人直升机	炼金术士	祈求者	沉默术士	殁境神蚀者	狼人	酒仙	暗影恶魔	德鲁伊	混沌骑士	米波	树精卫士	食人魔魔法师	不朽尸王	拉比克	干扰者	司夜刺客	娜迦海妖	光之守卫	艾欧	维萨吉	斯拉克	美杜莎	巨魔战将	半人马战行者	马格纳斯	伐木机	钢背兽	巨牙海民	天怒法师	亚巴顿	上古巨神	军团指挥官	工程师	灰烬之灵	大地之灵	孽主	恐怖利刃	凤凰	神谕者	寒冬飞龙	天穹守望者	齐天大圣	邪影芳灵	石鳞剑士	天涯墨客	森海飞霞	虚无之灵	电炎绝手	玛尔斯
0.00%	1.24%	1.57%	-2.02%	1.57%	-4.95%	0.72%	-9.86%	0.27%	-0.56%	0.16%	-7.46%	-2.75%	-0.87%	1.75%	1.47%	-0.41%	-2.71%	0.62%	-1.17%	1.70%	0.48%	1.99%	2.16%	1.62%	-0.31%	-0.59%	0.53%	1.61%	2.56%	-0.94%	1.14%	3.64%	1.27%	0.55%	0.42%	0.41%	0.77%	1.63%	-5.44%	-4.71%	2.25%	-5.49%	3.53%	-0.96%	2.74%	-1.64%	0.72%	0.00%	1.92%	1.68%	-2.67%	-6.77%	-0.60%	-3.40%	1.67%	1.85%	1.49%	0.44%	1.97%	1.15%	-2.79%	1.61%	-2.61%	1.38%	-2.60%	2.19%	-0.16%	-3.74%	-0.68%	2.70%	-6.06%	2.06%	-0.68%	0.12%	-0.64%	2.94%	2.21%	0.34%	-0.50%	-1.50%	3.23%	-0.42%	-0.49%	1.11%	0.14%	0.92%	-4.86%	1.38%	-3.28%	0.38%	-2.13%	-1.60%	-3.66%	-0.38%	-0.35%	1.71%	0.50%	-0.60%	2.54%	0.09%	1.32%	-0.87%	5.62%	0.83%	-0.20%	1.96%	-10.71%	1.32%	0.07%	3.19%	1.38%	-0.29%	2.08%	0.67%	0.47%	2.11%	-0.79%	1.50%	-0.27%
1.24%	0.00%	-0.55%	-0.32%	-0.14%	0.04%	-2.60%	1.38%	1.55%	1.03%	1.61%	-0.46%	-1.74%	-0.35%	-2.35%	-2.03%	-1.97%	0.14%	-1.88%	-0.39%	0.54%	1.76%	-0.79%	1.38%	-0.76%	-0.37%	-5.01%	-7.01%	0.82%	0.03%	-2.24%	-1.88%	2.31%	0.96%	-0.13%	-0.04%	-10.66%	0.43%	0.26%	-0.97%	-1.33%	-1.42%	-0.13%	1.98%	1.37%	0.04%	1.28%	-3.88%	1.93%	-1.15%	-0.51%	-0.32%	3.00%	0.24%	1.63%	2.89%	2.64%	1.66%	-8.68%	1.00%	0.78%	1.25%	-0.96%	-3.87%	-0.09%	-1.41%	2.49%	-2.25%	0.74%	-1.67%	1.24%	1.29%	1.16%	2.23%	-0.72%	-0.06%	-4.16%	-1.49%	2.37%	-1.57%	3.09%	0.81%	0.81%	0.82%	-1.13%	0.62%	-0.57%	0.24%	-1.28%	-2.05%	3.00%	1.33%	0.19%	0.86%	-4.11%	-2.00%	-3.43%	-4.68%	-1.14%	1.29%	-2.69%	1.06%	-4.29%	1.84%	0.19%	-1.91%	-5.81%	1.97%	2.49%	0.53%	0.52%	1.40%	1.69%	-0.00%	-4.42%	0.72%	1.43%	-1.73%	1.77%	-3.96%
1.57%	-0.55%	0.00%	-0.62%	-4.05%	-2.48%	0.58%	-0.82%	0.42%	0.28%	2.17%	3.07%	2.47%	-2.02%	-2.17%	2.95%	1.30%	-1.20%	0.16%	-4.73%	-0.01%	0.80%	1.83%	0.49%	-3.43%	-3.99%	-0.08%	0.60%	-2.68%	-4.13%	-0.83%	2.77%	3.99%	-2.24%	0.91%	-2.03%	-0.55%	0.86%	2.52%	-1.46%	-0.13%	-0.26%	-0.20%	2.09%	2.41%	-2.91%	-0.65%	-2.81%	-5.69%	-0.27%	2.69%	-0.81%	-0.18%	0.32%	-0.84%	-1.81%	-6.40%	-1.82%	2.04%	3.22%	-0.32%	-0.03%	-3.41%	-1.23%	-19.71%	-1.66%	-1.29%	-0.88%	-0.44%	-3.46%	2.52%	2.40%	0.12%	-1.23%	-0.59%	4.94%	-0.78%	-7.93%	0.35%	-0.80%	2.99%	0.42%	-2.79%	-3.79%	-0.28%	-3.18%	-0.78%	2.74%	1.97%	3.20%	2.21%	-0.82%	-1.07%	1.34%	-1.01%	0.05%	2.93%	-0.17%	-1.61%	-1.37%	1.11%	1.36%	-1.80%	-0.04%	3.17%	2.20%	3.16%	2.96%	1.53%	-4.25%	-2.49%	-0.04%	1.08%	-1.19%	3.75%	-2.02%	2.19%	2.98%	0.84%	2.28%
-2.02%	-0.32%	-0.62%	0.00%	2.14%	-1.52%	-0.08%	0.58%	1.25%	1.31%	-1.08%	-1.11%	-1.43%	0.80%	-2.20%	1.25%	-1.96%	-1.14%	-1.39%	0.34%	0.25%	4.14%	-0.52%	-1.18%	-0.70%	-0.42%	-1.75%	-1.27%	1.33%	0.61%	-0.62%	1.28%	1.43%	0.50%	1.67%	2.38%	-4.98%	-0.49%	1.68%	0.04%	1.89%	-2.05%	0.33%	0.23%	-0.63%	-1.13%	1.84%	0.19%	1.25%	-0.17%	-2.11%	0.60%	-1.25%	2.30%	-0.07%	2.24%	0.97%	0.11%	-3.76%	-2.54%	-0.70%	-0.84%	1.41%	-2.60%	-0.45%	4.89%	0.32%	-1.46%	-2.13%	0.83%	1.78%	-1.12%	-0.49%	1.04%	-2.21%	-3.57%	-2.41%	-0.46%	1.63%	0.83%	0.31%	0.14%	1.75%	-1.27%	0.27%	0.47%	-0.30%	-0.50%	0.40%	1.54%	-1.66%	-0.11%	2.81%	0.49%	0.30%	-1.07%	-1.43%	2.58%	-3.66%	-0.61%	0.13%	-0.90%	-0.05%	-0.67%	-1.41%	-0.61%	2.46%	-0.00%	1.46%	0.75%	1.82%	0.22%	-0.08%	-0.92%	-1.39%	0.71%	0.22%	-1.16%	0.08%	2.17%
1.57%	-0.14%	-4.05%	2.14%	0.00%	2.67%	-0.94%	1.79%	-0.31%	1.14%	0.14%	0.35%	-1.35%	1.02%	0.80%	-1.21%	0.13%	1.70%	1.39%	-1.63%	0.47%	0.18%	-0.83%	-0.77%	-1.77%	-1.26%	-0.29%	-0.31%	-1.62%	-2.91%	-1.36%	0.27%	0.50%	0.62%	0.67%	-0.61%	-0.66%	-0.69%	-3.04%	-0.42%	-1.66%	0.64%	-0.56%	-0.42%	0.09%	0.72%	-0.62%	0.48%	-1.55%	-0.48%	-0.27%	0.38%	0.41%	-0.02%	1.75%	1.50%	1.21%	0.44%	-0.38%	2.63%	-0.34%	0.56%	-1.79%	-1.26%	-1.52%	0.14%	-0.00%	-0.81%	-0.07%	0.79%	-1.05%	0.30%	-0.48%	1.36%	-2.02%	1.64%	-0.82%	-3.51%	0.70%	1.30%	4.91%	-0.21%	-0.66%	-0.70%	-1.66%	-1.73%	-2.01%	1.26%	-1.86%	3.79%	1.03%	1.44%	0.63%	-0.12%	-0.48%	-0.01%	0.66%	1.79%	-0.67%	0.81%	1.82%	-1.37%	1.80%	-0.97%	-0.84%	0.48%	-0.68%	-0.64%	-0.99%	-4.06%	-1.13%	-0.52%	0.33%	-2.28%	-0.29%	-1.98%	0.78%	-0.21%	-0.90%	0.24%
-4.95%	0.04%	-2.48%	-1.52%	2.67%	0.00%	-1.49%	-5.12%	2.47%	5.42%	2.60%	-3.38%	0.23%	4.16%	2.60%	1.21%	0.14%	-0.25%	-2.95%	8.76%	-0.50%	-0.85%	-1.99%	-2.77%	-1.45%	0.02%	0.68%	0.74%	0.57%	-1.38%	-2.41%	1.38%	-5.55%	1.66%	2.54%	2.22%	0.25%	0.49%	1.13%	-1.08%	0.02%	-0.56%	-1.73%	-2.28%	4.68%	0.68%	2.90%	2.00%	1.48%	0.50%	-0.35%	1.09%	-3.88%	1.73%	-1.19%	1.78%	0.67%	2.24%	-1.81%	-3.39%	-0.89%	2.13%	-0.02%	-1.76%	0.92%	1.62%	-2.77%	-0.96%	-4.34%	0.65%	4.23%	-2.35%	-3.82%	-0.69%	-1.29%	-3.88%	1.98%	2.56%	0.33%	0.86%	1.24%	0.61%	0.52%	4.43%	-0.74%	-0.02%	-1.65%	1.63%	-1.58%	2.96%	-3.04%	-1.37%	7.14%	-1.85%	0.89%	-2.68%	-1.98%	1.97%	0.29%	-2.69%	2.31%	-2.45%	-0.04%	0.27%	-1.34%	-0.34%	0.30%	-2.55%	-0.10%	0.28%	-0.31%	0.45%	-2.04%	-0.95%	-1.53%	-3.85%	-2.40%	-2.82%	0.21%	0.13%
0.72%	-2.60%	0.58%	-0.08%	-0.94%	-1.49%	0.00%	0.82%	-0.53%	0.55%	-1.46%	0.66%	-1.70%	-0.02%	1.59%	-0.67%	0.80%	0.17%	-2.63%	-1.99%	0.33%	-0.88%	-2.10%	-0.70%	-1.02%	-0.10%	0.02%	-1.49%	-1.32%	-2.00%	-3.05%	-1.43%	-1.29%	-1.71%	1.18%	-0.38%	2.28%	-0.52%	-1.94%	-1.99%	-0.45%	0.60%	0.41%	0.24%	1.77%	0.35%	-0.23%	0.41%	-1.53%	-4.26%	-0.47%	2.23%	0.85%	0.13%	3.53%	0.24%	0.72%	1.50%	0.82%	3.98%	0.77%	1.37%	-2.92%	-0.14%	0.92%	-1.42%	-0.67%	1.07%	0.70%	-0.59%	-1.23%	-0.10%	-1.22%	-1.05%	-0.67%	2.52%	-0.23%	-1.07%	0.74%	0.81%	-1.14%	-1.85%	-0.69%	-0.62%	-2.94%	-2.88%	-2.27%	-0.19%	-3.43%	1.20%	2.53%	0.38%	-0.10%	-0.46%	-0.67%	-1.07%	1.46%	-0.80%	-1.61%	-1.07%	-0.22%	-3.35%	-0.02%	-2.97%	-1.18%	-1.74%	-0.84%	2.37%	0.05%	0.36%	-2.33%	1.83%	-0.46%	-2.13%	-2.96%	-2.27%	-1.48%	-1.30%	-3.12%	-2.35%
-9.86%	1.38%	-0.82%	0.58%	1.79%	-5.12%	0.82%	0.00%	1.96%	-1.41%	-0.71%	-7.47%	0.89%	-0.98%	1.50%	2.23%	0.53%	-2.26%	2.31%	0.52%	0.98%	0.75%	2.06%	0.84%	1.17%	0.47%	0.80%	1.02%	-0.53%	0.22%	-2.25%	-1.33%	0.19%	-0.01%	-0.05%	-1.46%	0.37%	1.73%	1.85%	-7.70%	-3.96%	-0.33%	-6.52%	0.55%	-0.40%	1.94%	1.14%	2.03%	-2.29%	1.18%	0.82%	-2.83%	-7.81%	0.61%	-2.73%	-1.26%	-0.97%	-0.61%	2.75%	-1.34%	-0.00%	-2.79%	0.76%	-1.37%	-3.03%	-2.12%	-0.26%	0.44%	-6.12%	2.10%	1.76%	-0.69%	0.56%	0.36%	0.97%	-1.43%	-0.10%	1.00%	-1.41%	0.43%	0.63%	0.05%	2.77%	-1.09%	1.39%	0.91%	1.29%	-2.14%	0.92%	-3.23%	-1.21%	-4.62%	-2.57%	-5.58%	2.85%	3.99%	0.30%	-0.34%	1.12%	0.59%	-0.05%	0.37%	-0.25%	-0.45%	2.70%	0.51%	1.10%	-9.07%	-1.18%	-0.81%	-1.96%	-0.21%	-2.89%	1.05%	0.90%	1.90%	1.63%	1.32%	0.48%	1.38%
0.27%	1.55%	0.42%	1.25%	-0.31%	2.47%	-0.53%	1.96%	0.00%	-0.70%	1.12%	1.30%	1.19%	-0.73%	1.49%	-0.42%	0.54%	1.26%	-0.80%	-0.89%	0.35%	1.79%	0.45%	-0.71%	0.52%	1.53%	-0.67%	1.57%	-0.23%	-0.21%	-5.76%	1.03%	0.16%	-0.50%	0.53%	-0.10%	1.64%	0.87%	-0.93%	1.13%	0.15%	0.50%	0.36%	0.61%	-1.60%	1.03%	0.79%	2.13%	-2.39%	-0.68%	1.65%	-2.13%	0.27%	-0.00%	-3.60%	-1.64%	-3.30%	-0.64%	0.88%	0.44%	-4.53%	-1.65%	0.35%	0.29%	-2.13%	1.31%	-1.42%	0.65%	1.04%	-2.01%	-1.52%	0.82%	-2.35%	-1.46%	1.86%	0.62%	0.62%	0.53%	-0.08%	0.95%	0.33%	-2.09%	0.45%	-1.96%	-1.74%	-0.53%	-4.48%	0.13%	-3.61%	-0.47%	-1.24%	0.59%	0.66%	-0.04%	1.28%	-0.06%	1.34%	-0.68%	-1.02%	-0.30%	0.42%	-0.38%	-0.11%	-4.30%	1.30%	-3.05%	1.66%	0.48%	-3.42%	-0.66%	-0.14%	0.22%	-0.29%	-1.21%	0.37%	-0.99%	-1.51%	1.04%	-1.34%	0.65%
